,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
4593,4593,2021-02-17 20:30:00,590,0,590
4594,4594,2021-02-17 20:45:00,558,0,558
4595,4595,2021-02-17 21:00:00,589,0,589
4596,4596,2021-02-17 21:15:00,571,0,571
4597,4597,2021-02-17 21:30:00,578,0,578
4598,4598,2021-02-17 21:45:00,585,0,585
4599,4599,2021-02-17 22:00:00,570,0,570
4600,4600,2021-02-17 22:15:00,570,0,570
4601,4601,2021-02-17 22:30:00,555,0,555
4602,4602,2021-02-17 22:45:00,554,0,554
4603,4603,2021-02-17 23:00:00,555,0,555
4604,4604,2021-02-17 23:15:00,566,0,566
4605,4605,2021-02-17 23:30:00,545,0,545
4606,4606,2021-02-17 23:45:00,557,0,557
4607,4607,2021-02-18 00:00:00,565,0,565
4608,4608,2021-02-18 00:15:00,562,0,562
4609,4609,2021-02-18 00:30:00,558,0,558
4610,4610,2021-02-18 00:45:00,541,0,541
4611,4611,2021-02-18 01:00:00,550,0,550
4612,4612,2021-02-18 01:15:00,537,0,537
4613,4613,2021-02-18 01:30:00,529,0,529
4614,4614,2021-02-18 01:45:00,539,0,539
4615,4615,2021-02-18 02:00:00,559,0,559
4616,4616,2021-02-18 02:15:00,537,0,537
4617,4617,2021-02-18 02:30:00,554,0,554
4618,4618,2021-02-18 02:45:00,523,0,523
4619,4619,2021-02-18 03:00:00,532,0,532
4620,4620,2021-02-18 03:15:00,527,0,527
4621,4621,2021-02-18 03:30:00,517,0,517
4622,4622,2021-02-18 03:45:00,530,0,530
4623,4623,2021-02-18 04:00:00,522,0,522
4624,4624,2021-02-18 04:15:00,531,0,531
4625,4625,2021-02-18 04:30:00,532,0,532
4626,4626,2021-02-18 04:45:00,514,0,514
4627,4627,2021-02-18 05:00:00,522,0,522
4628,4628,2021-02-18 05:15:00,527,0,527
4629,4629,2021-02-18 05:30:00,520,0,520
4630,4630,2021-02-18 05:45:00,545,0,545
4631,4631,2021-02-18 06:00:00,557,0,557
4632,4632,2021-02-18 06:15:00,580,0,580
4633,4633,2021-02-18 06:30:00,591,0,591
4634,4634,2021-02-18 06:45:00,583,0,583
4635,4635,2021-02-18 07:00:00,598,0,598
4636,4636,2021-02-18 07:15:00,620,0,620
4637,4637,2021-02-18 07:30:00,645,0,645
4638,4638,2021-02-18 07:45:00,646,0,646
4639,4639,2021-02-18 08:00:00,665,0,665
4640,4640,2021-02-18 08:15:00,675,0,675
4641,4641,2021-02-18 08:30:00,678,0,678
4642,4642,2021-02-18 08:45:00,644,0,644
4643,4643,2021-02-18 09:00:00,630,0,630
4644,4644,2021-02-18 09:15:00,623,0,623
4645,4645,2021-02-18 09:30:00,613,0,613
4646,4646,2021-02-18 09:45:00,626,0,626
4647,4647,2021-02-18 10:00:00,578,0,578
4648,4648,2021-02-18 10:15:00,591,0,591
4649,4649,2021-02-18 10:30:00,603,0,603
4650,4650,2021-02-18 10:45:00,610,0,610
4651,4651,2021-02-18 11:00:00,578,0,578
4652,4652,2021-02-18 11:15:00,590,0,590
4653,4653,2021-02-18 11:30:00,489,0,489
4654,4654,2021-02-18 11:45:00,424,0,424
4655,4655,2021-02-18 12:00:00,344,0,344
4656,4656,2021-02-18 12:15:00,236,0,236
4657,4657,2021-02-18 12:30:00,247,0,247
4658,4658,2021-02-18 12:45:00,249,0,249
4659,4659,2021-02-18 13:00:00,350,0,350
4660,4660,2021-02-18 13:15:00,449,0,449
4661,4661,2021-02-18 13:30:00,339,0,339
4662,4662,2021-02-18 13:45:00,314,0,314
4663,4663,2021-02-18 14:00:00,472,0,472
4664,4664,2021-02-18 14:15:00,566,0,566
4665,4665,2021-02-18 14:30:00,568,0,568
4666,4666,2021-02-18 14:45:00,522,0,522
4667,4667,2021-02-18 15:00:00,561,0,561
4668,4668,2021-02-18 15:15:00,550,0,550
4669,4669,2021-02-18 15:30:00,596,0,596
4670,4670,2021-02-18 15:45:00,617,0,617
4671,4671,2021-02-18 16:00:00,612,0,612
4672,4672,2021-02-18 16:15:00,615,0,615
4673,4673,2021-02-18 16:30:00,625,0,625
4674,4674,2021-02-18 16:45:00,612,0,612
4675,4675,2021-02-18 17:00:00,628,0,628
4676,4676,2021-02-18 17:15:00,611,0,611
4677,4677,2021-02-18 17:30:00,627,0,627
4678,4678,2021-02-18 17:45:00,624,0,624
4679,4679,2021-02-18 18:00:00,619,0,619
4680,4680,2021-02-18 18:15:00,625,0,625
4681,4681,2021-02-18 18:30:00,620,0,620
4682,4682,2021-02-18 18:45:00,611,0,611
4683,4683,2021-02-18 19:00:00,600,0,600
4684,4684,2021-02-18 19:15:00,592,0,592
4685,4685,2021-02-18 19:30:00,592,0,592
4686,4686,2021-02-18 19:45:00,571,0,571
4687,4687,2021-02-18 20:00:00,560,0,560
4688,4688,2021-02-18 20:15:00,554,0,554
4689,4689,2021-02-18 20:30:00,579,0,579
4690,4690,2021-02-18 20:45:00,568,0,568
4691,4691,2021-02-18 21:00:00,554,0,554
4692,4692,2021-02-18 21:15:00,571,0,571
4693,4693,2021-02-18 21:30:00,550,0,550
4694,4694,2021-02-18 21:45:00,567,0,567
4695,4695,2021-02-18 22:00:00,537,0,537
4696,4696,2021-02-18 22:15:00,561,0,561
4697,4697,2021-02-18 22:30:00,545,0,545
4698,4698,2021-02-18 22:45:00,554,0,554
4699,4699,2021-02-18 23:00:00,538,0,538
4700,4700,2021-02-18 23:15:00,538,0,538
4701,4701,2021-02-18 23:30:00,547,0,547
4702,4702,2021-02-18 23:45:00,535,0,535
4703,4703,2021-02-19 00:00:00,556,0,556
4704,4704,2021-02-19 00:15:00,557,0,557
4705,4705,2021-02-19 00:30:00,535,0,535
4706,4706,2021-02-19 00:45:00,547,0,547
4707,4707,2021-02-19 01:00:00,534,0,534
4708,4708,2021-02-19 01:15:00,553,0,553
4709,4709,2021-02-19 01:30:00,521,0,521
4710,4710,2021-02-19 01:45:00,511,0,511
4711,4711,2021-02-19 02:00:00,555,0,555
4712,4712,2021-02-19 02:15:00,541,0,541
4713,4713,2021-02-19 02:30:00,512,0,512
4714,4714,2021-02-19 02:45:00,540,0,540
4715,4715,2021-02-19 03:00:00,525,0,525
4716,4716,2021-02-19 03:15:00,522,0,522
4717,4717,2021-02-19 03:30:00,510,0,510
4718,4718,2021-02-19 03:45:00,542,0,542
4719,4719,2021-02-19 04:00:00,500,0,500
4720,4720,2021-02-19 04:15:00,529,0,529
4721,4721,2021-02-19 04:30:00,517,0,517
4722,4722,2021-02-19 04:45:00,511,0,511
4723,4723,2021-02-19 05:00:00,528,0,528
4724,4724,2021-02-19 05:15:00,512,0,512
4725,4725,2021-02-19 05:30:00,524,0,524
4726,4726,2021-02-19 05:45:00,554,0,554
4727,4727,2021-02-19 06:00:00,526,0,526
4728,4728,2021-02-19 06:15:00,567,0,567
4729,4729,2021-02-19 06:30:00,552,0,552
4730,4730,2021-02-19 06:45:00,589,0,589
4731,4731,2021-02-19 07:00:00,595,0,595
4732,4732,2021-02-19 07:15:00,611,0,611
4733,4733,2021-02-19 07:30:00,620,0,620
4734,4734,2021-02-19 07:45:00,645,0,645
4735,4735,2021-02-19 08:00:00,640,0,640
4736,4736,2021-02-19 08:15:00,633,0,633
4737,4737,2021-02-19 08:30:00,660,0,660
4738,4738,2021-02-19 08:45:00,625,0,625
4739,4739,2021-02-19 09:00:00,617,0,617
4740,4740,2021-02-19 09:15:00,610,0,610
4741,4741,2021-02-19 09:30:00,580,0,580
4742,4742,2021-02-19 09:45:00,548,0,548
4743,4743,2021-02-19 10:00:00,444,0,444
4744,4744,2021-02-19 10:15:00,421,0,421
4745,4745,2021-02-19 10:30:00,375,0,375
4746,4746,2021-02-19 10:45:00,323,0,323
4747,4747,2021-02-19 11:00:00,313,0,313
4748,4748,2021-02-19 11:15:00,302,0,302
4749,4749,2021-02-19 11:30:00,314,0,314
4750,4750,2021-02-19 11:45:00,283,0,283
4751,4751,2021-02-19 12:00:00,255,0,255
4752,4752,2021-02-19 12:15:00,286,0,286
4753,4753,2021-02-19 12:30:00,337,0,337
4754,4754,2021-02-19 12:45:00,346,0,346
4755,4755,2021-02-19 13:00:00,353,0,353
4756,4756,2021-02-19 13:15:00,333,0,333
4757,4757,2021-02-19 13:30:00,316,0,316
4758,4758,2021-02-19 13:45:00,337,0,337
4759,4759,2021-02-19 14:00:00,466,0,466
4760,4760,2021-02-19 14:15:00,493,0,493
4761,4761,2021-02-19 14:30:00,433,0,433
4762,4762,2021-02-19 14:45:00,425,0,425
4763,4763,2021-02-19 15:00:00,439,0,439
4764,4764,2021-02-19 15:15:00,457,0,457
4765,4765,2021-02-19 15:30:00,453,0,453
4766,4766,2021-02-19 15:45:00,445,0,445
4767,4767,2021-02-19 16:00:00,514,0,514
4768,4768,2021-02-19 16:15:00,556,0,556
4769,4769,2021-02-19 16:30:00,590,0,590
4770,4770,2021-02-19 16:45:00,590,0,590
4771,4771,2021-02-19 17:00:00,574,0,574
4772,4772,2021-02-19 17:15:00,603,0,603
4773,4773,2021-02-19 17:30:00,603,0,603
4774,4774,2021-02-19 17:45:00,626,0,626
4775,4775,2021-02-19 18:00:00,637,0,637
4776,4776,2021-02-19 18:15:00,614,0,614
4777,4777,2021-02-19 18:30:00,618,0,618
4778,4778,2021-02-19 18:45:00,612,0,612
4779,4779,2021-02-19 19:00:00,625,0,625
4780,4780,2021-02-19 19:15:00,604,0,604
4781,4781,2021-02-19 19:30:00,603,0,603
4782,4782,2021-02-19 19:45:00,605,0,605
4783,4783,2021-02-19 20:00:00,589,0,589
4784,4784,2021-02-19 20:15:00,584,0,584
4785,4785,2021-02-19 20:30:00,595,0,595
4786,4786,2021-02-19 20:45:00,602,0,602
4787,4787,2021-02-19 21:00:00,555,0,555
4788,4788,2021-02-19 21:15:00,608,0,608
4789,4789,2021-02-19 21:30:00,577,0,577
4790,4790,2021-02-19 21:45:00,575,0,575
4791,4791,2021-02-19 22:00:00,588,0,588
4792,4792,2021-02-19 22:15:00,553,0,553
4793,4793,2021-02-19 22:30:00,559,0,559
4794,4794,2021-02-19 22:45:00,579,0,579
4795,4795,2021-02-19 23:00:00,576,0,576
4796,4796,2021-02-19 23:15:00,537,0,537
4797,4797,2021-02-19 23:30:00,565,0,565
4798,4798,2021-02-19 23:45:00,550,0,550
4799,4799,2021-02-20 00:00:00,551,0,551
4800,4800,2021-02-20 00:15:00,556,0,556
4801,4801,2021-02-20 00:30:00,561,0,561
4802,4802,2021-02-20 00:45:00,536,0,536
4803,4803,2021-02-20 01:00:00,555,0,555
4804,4804,2021-02-20 01:15:00,528,0,528
4805,4805,2021-02-20 01:30:00,533,0,533
4806,4806,2021-02-20 01:45:00,519,0,519
4807,4807,2021-02-20 02:00:00,554,0,554
4808,4808,2021-02-20 02:15:00,523,0,523
4809,4809,2021-02-20 02:30:00,541,0,541
4810,4810,2021-02-20 02:45:00,524,0,524
4811,4811,2021-02-20 03:00:00,548,0,548
4812,4812,2021-02-20 03:15:00,530,0,530
4813,4813,2021-02-20 03:30:00,526,0,526
4814,4814,2021-02-20 03:45:00,530,0,530
4815,4815,2021-02-20 04:00:00,508,0,508
4816,4816,2021-02-20 04:15:00,540,0,540
4817,4817,2021-02-20 04:30:00,491,0,491
4818,4818,2021-02-20 04:45:00,550,0,550
4819,4819,2021-02-20 05:00:00,530,0,530
4820,4820,2021-02-20 05:15:00,516,0,516
4821,4821,2021-02-20 05:30:00,528,0,528
4822,4822,2021-02-20 05:45:00,517,0,517
4823,4823,2021-02-20 06:00:00,532,0,532
4824,4824,2021-02-20 06:15:00,522,0,522
4825,4825,2021-02-20 06:30:00,548,0,548
4826,4826,2021-02-20 06:45:00,562,0,562
4827,4827,2021-02-20 07:00:00,577,0,577
4828,4828,2021-02-20 07:15:00,564,0,564
4829,4829,2021-02-20 07:30:00,576,0,576
4830,4830,2021-02-20 07:45:00,568,0,568
4831,4831,2021-02-20 08:00:00,567,0,567
4832,4832,2021-02-20 08:15:00,585,0,585
4833,4833,2021-02-20 08:30:00,565,0,565
4834,4834,2021-02-20 08:45:00,550,0,550
4835,4835,2021-02-20 09:00:00,544,0,544
4836,4836,2021-02-20 09:15:00,511,0,511
4837,4837,2021-02-20 09:30:00,491,0,491
4838,4838,2021-02-20 09:45:00,434,0,434
4839,4839,2021-02-20 10:00:00,405,0,405
4840,4840,2021-02-20 10:15:00,384,0,384
4841,4841,2021-02-20 10:30:00,307,0,307
4842,4842,2021-02-20 10:45:00,329,0,329
4843,4843,2021-02-20 11:00:00,295,0,295
4844,4844,2021-02-20 11:15:00,335,0,335
4845,4845,2021-02-20 11:30:00,374,0,374
4846,4846,2021-02-20 11:45:00,243,0,243
4847,4847,2021-02-20 12:00:00,271,0,271
4848,4848,2021-02-20 12:15:00,96,0,96
4849,4849,2021-02-20 12:30:00,168,0,168
4850,4850,2021-02-20 12:45:00,165,0,165
4851,4851,2021-02-20 13:00:00,180,-4,176
4852,4852,2021-02-20 13:15:00,72,-6,66
4853,4853,2021-02-20 13:30:00,71,0,71
4854,4854,2021-02-20 13:45:00,163,0,163
4855,4855,2021-02-20 14:00:00,90,0,90
4856,4856,2021-02-20 14:15:00,181,0,181
4857,4857,2021-02-20 14:30:00,235,0,235
4858,4858,2021-02-20 14:45:00,116,0,116
4859,4859,2021-02-20 15:00:00,140,0,140
4860,4860,2021-02-20 15:15:00,146,0,146
4861,4861,2021-02-20 15:30:00,162,0,162
4862,4862,2021-02-20 15:45:00,241,0,241
4863,4863,2021-02-20 16:00:00,274,0,274
4864,4864,2021-02-20 16:15:00,283,0,283
4865,4865,2021-02-20 16:30:00,393,0,393
4866,4866,2021-02-20 16:45:00,398,0,398
4867,4867,2021-02-20 17:00:00,386,0,386
4868,4868,2021-02-20 17:15:00,403,0,403
4869,4869,2021-02-20 17:30:00,431,0,431
4870,4870,2021-02-20 17:45:00,496,0,496
4871,4871,2021-02-20 18:00:00,503,0,503
4872,4872,2021-02-20 18:15:00,511,0,511
4873,4873,2021-02-20 18:30:00,500,0,500
4874,4874,2021-02-20 18:45:00,535,0,535
4875,4875,2021-02-20 19:00:00,517,0,517
4876,4876,2021-02-20 19:15:00,503,0,503
4877,4877,2021-02-20 19:30:00,513,0,513
4878,4878,2021-02-20 19:45:00,505,0,505
4879,4879,2021-02-20 20:00:00,498,0,498
4880,4880,2021-02-20 20:15:00,513,0,513
4881,4881,2021-02-20 20:30:00,523,0,523
4882,4882,2021-02-20 20:45:00,515,0,515
4883,4883,2021-02-20 21:00:00,524,0,524
4884,4884,2021-02-20 21:15:00,512,0,512
4885,4885,2021-02-20 21:30:00,535,0,535
4886,4886,2021-02-20 21:45:00,542,0,542
4887,4887,2021-02-20 22:00:00,527,0,527
4888,4888,2021-02-20 22:15:00,518,0,518
4889,4889,2021-02-20 22:30:00,545,0,545
4890,4890,2021-02-20 22:45:00,533,0,533
4891,4891,2021-02-20 23:00:00,537,0,537
4892,4892,2021-02-20 23:15:00,531,0,531
4893,4893,2021-02-20 23:30:00,538,0,538
4894,4894,2021-02-20 23:45:00,522,0,522
4895,4895,2021-02-21 00:00:00,549,0,549
4896,4896,2021-02-21 00:15:00,523,0,523
4897,4897,2021-02-21 00:30:00,522,0,522
4898,4898,2021-02-21 00:45:00,555,0,555
4899,4899,2021-02-21 01:00:00,517,0,517
4900,4900,2021-02-21 01:15:00,542,0,542
4901,4901,2021-02-21 01:30:00,527,0,527
4902,4902,2021-02-21 01:45:00,540,0,540
4903,4903,2021-02-21 02:00:00,531,0,531
4904,4904,2021-02-21 02:15:00,521,0,521
4905,4905,2021-02-21 02:30:00,516,0,516
4906,4906,2021-02-21 02:45:00,525,0,525
4907,4907,2021-02-21 03:00:00,545,0,545
4908,4908,2021-02-21 03:15:00,495,0,495
4909,4909,2021-02-21 03:30:00,535,0,535
4910,4910,2021-02-21 03:45:00,535,0,535
4911,4911,2021-02-21 04:00:00,519,0,519
4912,4912,2021-02-21 04:15:00,514,0,514
4913,4913,2021-02-21 04:30:00,518,0,518
4914,4914,2021-02-21 04:45:00,507,0,507
4915,4915,2021-02-21 05:00:00,521,0,521
4916,4916,2021-02-21 05:15:00,520,0,520
4917,4917,2021-02-21 05:30:00,513,0,513
4918,4918,2021-02-21 05:45:00,522,0,522
4919,4919,2021-02-21 06:00:00,522,0,522
4920,4920,2021-02-21 06:15:00,499,0,499
4921,4921,2021-02-21 06:30:00,507,0,507
4922,4922,2021-02-21 06:45:00,518,0,518
4923,4923,2021-02-21 07:00:00,514,0,514
4924,4924,2021-02-21 07:15:00,519,0,519
4925,4925,2021-02-21 07:30:00,506,0,506
4926,4926,2021-02-21 07:45:00,529,0,529
4927,4927,2021-02-21 08:00:00,501,0,501
4928,4928,2021-02-21 08:15:00,517,0,517
4929,4929,2021-02-21 08:30:00,503,0,503
4930,4930,2021-02-21 08:45:00,474,0,474
4931,4931,2021-02-21 09:00:00,459,0,459
4932,4932,2021-02-21 09:15:00,419,0,419
4933,4933,2021-02-21 09:30:00,401,0,401
4934,4934,2021-02-21 09:45:00,423,0,423
4935,4935,2021-02-21 10:00:00,385,0,385
4936,4936,2021-02-21 10:15:00,396,0,396
4937,4937,2021-02-21 10:30:00,315,0,315
4938,4938,2021-02-21 10:45:00,290,0,290
4939,4939,2021-02-21 11:00:00,211,0,211
4940,4940,2021-02-21 11:15:00,164,0,164
4941,4941,2021-02-21 11:30:00,162,0,162
4942,4942,2021-02-21 11:45:00,99,0,99
4943,4943,2021-02-21 12:00:00,125,0,125
4944,4944,2021-02-21 12:15:00,224,0,224
4945,4945,2021-02-21 12:30:00,119,0,119
4946,4946,2021-02-21 12:45:00,41,-1,40
4947,4947,2021-02-21 13:00:00,0,-36,-36
4948,4948,2021-02-21 13:15:00,0,-20,-20
4949,4949,2021-02-21 13:30:00,21,-21,0
4950,4950,2021-02-21 13:45:00,71,0,71
4951,4951,2021-02-21 14:00:00,15,-5,10
4952,4952,2021-02-21 14:15:00,88,0,88
4953,4953,2021-02-21 14:30:00,46,-8,38
4954,4954,2021-02-21 14:45:00,39,-7,32
4955,4955,2021-02-21 15:00:00,21,-2,19
4956,4956,2021-02-21 15:15:00,148,0,148
4957,4957,2021-02-21 15:30:00,92,0,92
4958,4958,2021-02-21 15:45:00,144,0,144
4959,4959,2021-02-21 16:00:00,235,0,235
4960,4960,2021-02-21 16:15:00,234,0,234
4961,4961,2021-02-21 16:30:00,261,0,261
4962,4962,2021-02-21 16:45:00,302,0,302
4963,4963,2021-02-21 17:00:00,359,0,359
4964,4964,2021-02-21 17:15:00,421,0,421
4965,4965,2021-02-21 17:30:00,471,0,471
4966,4966,2021-02-21 17:45:00,468,0,468
4967,4967,2021-02-21 18:00:00,506,0,506
4968,4968,2021-02-21 18:15:00,504,0,504
4969,4969,2021-02-21 18:30:00,489,0,489
4970,4970,2021-02-21 18:45:00,496,0,496
4971,4971,2021-02-21 19:00:00,527,0,527
4972,4972,2021-02-21 19:15:00,512,0,512
4973,4973,2021-02-21 19:30:00,505,0,505
4974,4974,2021-02-21 19:45:00,514,0,514
4975,4975,2021-02-21 20:00:00,499,0,499
4976,4976,2021-02-21 20:15:00,508,0,508
4977,4977,2021-02-21 20:30:00,533,0,533
4978,4978,2021-02-21 20:45:00,503,0,503
4979,4979,2021-02-21 21:00:00,531,0,531
4980,4980,2021-02-21 21:15:00,504,0,504
4981,4981,2021-02-21 21:30:00,538,0,538
4982,4982,2021-02-21 21:45:00,521,0,521
4983,4983,2021-02-21 22:00:00,516,0,516
4984,4984,2021-02-21 22:15:00,549,0,549
4985,4985,2021-02-21 22:30:00,520,0,520
4986,4986,2021-02-21 22:45:00,541,0,541
4987,4987,2021-02-21 23:00:00,528,0,528
4988,4988,2021-02-21 23:15:00,529,0,529
4989,4989,2021-02-21 23:30:00,547,0,547
4990,4990,2021-02-21 23:45:00,531,0,531
4991,4991,2021-02-22 00:00:00,523,0,523
4992,4992,2021-02-22 00:15:00,527,0,527
4993,4993,2021-02-22 00:30:00,553,0,553
4994,4994,2021-02-22 00:45:00,521,0,521
4995,4995,2021-02-22 01:00:00,510,0,510
4996,4996,2021-02-22 01:15:00,526,0,526
4997,4997,2021-02-22 01:30:00,540,0,540
4998,4998,2021-02-22 01:45:00,518,0,518
4999,4999,2021-02-22 02:00:00,540,0,540
5000,5000,2021-02-22 02:15:00,515,0,515
5001,5001,2021-02-22 02:30:00,536,0,536
5002,5002,2021-02-22 02:45:00,526,0,526
5003,5003,2021-02-22 03:00:00,529,0,529
5004,5004,2021-02-22 03:15:00,520,0,520
5005,5005,2021-02-22 03:30:00,516,0,516
5006,5006,2021-02-22 03:45:00,527,0,527
5007,5007,2021-02-22 04:00:00,502,0,502
5008,5008,2021-02-22 04:15:00,516,0,516
5009,5009,2021-02-22 04:30:00,524,0,524
5010,5010,2021-02-22 04:45:00,517,0,517
5011,5011,2021-02-22 05:00:00,533,0,533
5012,5012,2021-02-22 05:15:00,522,0,522
5013,5013,2021-02-22 05:30:00,516,0,516
5014,5014,2021-02-22 05:45:00,529,0,529
5015,5015,2021-02-22 06:00:00,540,0,540
5016,5016,2021-02-22 06:15:00,567,0,567
5017,5017,2021-02-22 06:30:00,573,0,573
5018,5018,2021-02-22 06:45:00,606,0,606
5019,5019,2021-02-22 07:00:00,611,0,611
5020,5020,2021-02-22 07:15:00,637,0,637
5021,5021,2021-02-22 07:30:00,650,0,650
5022,5022,2021-02-22 07:45:00,662,0,662
5023,5023,2021-02-22 08:00:00,671,0,671
5024,5024,2021-02-22 08:15:00,657,0,657
5025,5025,2021-02-22 08:30:00,670,0,670
5026,5026,2021-02-22 08:45:00,657,0,657
5027,5027,2021-02-22 09:00:00,656,0,656
5028,5028,2021-02-22 09:15:00,635,0,635
5029,5029,2021-02-22 09:30:00,608,0,608
5030,5030,2021-02-22 09:45:00,602,0,602
5031,5031,2021-02-22 10:00:00,540,0,540
5032,5032,2021-02-22 10:15:00,514,0,514
5033,5033,2021-02-22 10:30:00,522,0,522
5034,5034,2021-02-22 10:45:00,515,0,515
5035,5035,2021-02-22 11:00:00,516,0,516
5036,5036,2021-02-22 11:15:00,442,0,442
5037,5037,2021-02-22 11:30:00,430,0,430
5038,5038,2021-02-22 11:45:00,392,0,392
5039,5039,2021-02-22 12:00:00,375,0,375
5040,5040,2021-02-22 12:15:00,321,0,321
5041,5041,2021-02-22 12:30:00,471,0,471
5042,5042,2021-02-22 12:45:00,379,0,379
5043,5043,2021-02-22 13:00:00,252,0,252
5044,5044,2021-02-22 13:15:00,256,0,256
5045,5045,2021-02-22 13:30:00,271,0,271
5046,5046,2021-02-22 13:45:00,344,0,344
5047,5047,2021-02-22 14:00:00,324,0,324
5048,5048,2021-02-22 14:15:00,471,0,471
5049,5049,2021-02-22 14:30:00,505,0,505
5050,5050,2021-02-22 14:45:00,452,0,452
5051,5051,2021-02-22 15:00:00,411,0,411
5052,5052,2021-02-22 15:15:00,449,0,449
5053,5053,2021-02-22 15:30:00,417,0,417
5054,5054,2021-02-22 15:45:00,515,0,515
5055,5055,2021-02-22 16:00:00,543,0,543
5056,5056,2021-02-22 16:15:00,502,0,502
5057,5057,2021-02-22 16:30:00,555,0,555
5058,5058,2021-02-22 16:45:00,603,0,603
5059,5059,2021-02-22 17:00:00,606,0,606
5060,5060,2021-02-22 17:15:00,640,0,640
5061,5061,2021-02-22 17:30:00,623,0,623
5062,5062,2021-02-22 17:45:00,636,0,636
5063,5063,2021-02-22 18:00:00,677,0,677
5064,5064,2021-02-22 18:15:00,660,0,660
5065,5065,2021-02-22 18:30:00,611,0,611
5066,5066,2021-02-22 18:45:00,601,0,601
5067,5067,2021-02-22 19:00:00,582,0,582
5068,5068,2021-02-22 19:15:00,565,0,565
5069,5069,2021-02-22 19:30:00,538,0,538
5070,5070,2021-02-22 19:45:00,536,0,536
5071,5071,2021-02-22 20:00:00,525,0,525
5072,5072,2021-02-22 20:15:00,514,0,514
5073,5073,2021-02-22 20:30:00,517,0,517
5074,5074,2021-02-22 20:45:00,522,0,522
5075,5075,2021-02-22 21:00:00,533,0,533
5076,5076,2021-02-22 21:15:00,615,0,615
5077,5077,2021-02-22 21:30:00,594,0,594
5078,5078,2021-02-22 21:45:00,607,0,607
5079,5079,2021-02-22 22:00:00,563,0,563
5080,5080,2021-02-22 22:15:00,585,0,585
5081,5081,2021-02-22 22:30:00,589,0,589
5082,5082,2021-02-22 22:45:00,566,0,566
5083,5083,2021-02-22 23:00:00,553,0,553
5084,5084,2021-02-22 23:15:00,598,0,598
5085,5085,2021-02-22 23:30:00,597,0,597
5086,5086,2021-02-22 23:45:00,566,0,566
5087,5087,2021-02-23 00:00:00,583,0,583
5088,5088,2021-02-23 00:15:00,571,0,571
5089,5089,2021-02-23 00:30:00,576,0,576
5090,5090,2021-02-23 00:45:00,561,0,561
5091,5091,2021-02-23 01:00:00,571,0,571
5092,5092,2021-02-23 01:15:00,551,0,551
5093,5093,2021-02-23 01:30:00,569,0,569
5094,5094,2021-02-23 01:45:00,562,0,562
5095,5095,2021-02-23 02:00:00,552,0,552
5096,5096,2021-02-23 02:15:00,561,0,561
5097,5097,2021-02-23 02:30:00,548,0,548
5098,5098,2021-02-23 02:45:00,541,0,541
5099,5099,2021-02-23 03:00:00,564,0,564
5100,5100,2021-02-23 03:15:00,568,0,568
5101,5101,2021-02-23 03:30:00,544,0,544
5102,5102,2021-02-23 03:45:00,565,0,565
5103,5103,2021-02-23 04:00:00,539,0,539
5104,5104,2021-02-23 04:15:00,549,0,549
5105,5105,2021-02-23 04:30:00,542,0,542
5106,5106,2021-02-23 04:45:00,537,0,537
5107,5107,2021-02-23 05:00:00,548,0,548
5108,5108,2021-02-23 05:15:00,546,0,546
5109,5109,2021-02-23 05:30:00,554,0,554
5110,5110,2021-02-23 05:45:00,555,0,555
5111,5111,2021-02-23 06:00:00,583,0,583
5112,5112,2021-02-23 06:15:00,585,0,585
5113,5113,2021-02-23 06:30:00,596,0,596
5114,5114,2021-02-23 06:45:00,640,0,640
5115,5115,2021-02-23 07:00:00,609,0,609
5116,5116,2021-02-23 07:15:00,643,0,643
5117,5117,2021-02-23 07:30:00,656,0,656
5118,5118,2021-02-23 07:45:00,684,0,684
5119,5119,2021-02-23 08:00:00,676,0,676
5120,5120,2021-02-23 08:15:00,680,0,680
5121,5121,2021-02-23 08:30:00,680,0,680
5122,5122,2021-02-23 08:45:00,679,0,679
5123,5123,2021-02-23 09:00:00,687,0,687
5124,5124,2021-02-23 09:15:00,656,0,656
5125,5125,2021-02-23 09:30:00,652,0,652
5126,5126,2021-02-23 09:45:00,644,0,644
5127,5127,2021-02-23 10:00:00,575,0,575
5128,5128,2021-02-23 10:15:00,607,0,607
5129,5129,2021-02-23 10:30:00,538,0,538
5130,5130,2021-02-23 10:45:00,485,0,485
5131,5131,2021-02-23 11:00:00,505,0,505
5132,5132,2021-02-23 11:15:00,487,0,487
5133,5133,2021-02-23 11:30:00,537,0,537
5134,5134,2021-02-23 11:45:00,500,0,500
5135,5135,2021-02-23 12:00:00,336,0,336
5136,5136,2021-02-23 12:15:00,419,0,419
5137,5137,2021-02-23 12:30:00,358,0,358
5138,5138,2021-02-23 12:45:00,565,0,565
5139,5139,2021-02-23 13:00:00,587,0,587
5140,5140,2021-02-23 13:15:00,346,0,346
5141,5141,2021-02-23 13:30:00,221,0,221
5142,5142,2021-02-23 13:45:00,236,0,236
5143,5143,2021-02-23 14:00:00,231,0,231
5144,5144,2021-02-23 14:15:00,212,0,212
5145,5145,2021-02-23 14:30:00,191,0,191
5146,5146,2021-02-23 14:45:00,239,0,239
5147,5147,2021-02-23 15:00:00,244,0,244
5148,5148,2021-02-23 15:15:00,291,0,291
5149,5149,2021-02-23 15:30:00,295,0,295
5150,5150,2021-02-23 15:45:00,340,0,340
